policy_id,customer_id,product_type,premium_amount,start_date,end_date,status
503721,5116,Life,,2024-10-01,2028-02-05,
503722,5107,Medical,,2023-12-24,2029-03-13,Lapsed
503723,5013,Medical,13828,2024-04-09,2027-01-09,
503724,4716,,12831,2024-03-06,2026-10-04,
503725,5723,,1711,2022-10-26,2026-11-10,Active
503726,2078,Motor,699,2024-01-10,2028-09-30,Pending
503727,4807,,,2023-07-14,2028-06-23,Lapsed
503728,4325,,5954,2023-02-18,2028-12-02,
503729,5775,Life,,2022-08-02,2027-01-06,
503730,2640,Motor,,2024-04-11,2026-07-09,Active
503731,3195,,13022,2022-09-10,2028-06-24,Pending
503732,4331,Travel,,2023-02-12,2026-05-17,Active
503733,3515,Gadget,,2022-11-04,2028-12-30,Active
503734,6769,,,2024-09-26,2026-12-02,Pending
503735,870,Medical,,2023-05-13,2028-02-13,Active
503736,6484,Gadget,3813,2024-08-27,2027-09-24,Active
503737,4054,,13126,2022-10-18,2026-09-16,Active
503738,838,Life,,2024-01-15,2029-02-25,Pending
503739,5620,,1737,2023-07-10,2028-09-30,Active
503740,6760,Life,12315,2024-09-04,2028-11-13,Pending
503741,660,Motor,,2024-05-25,2026-10-12,
503742,3269,Life,,2022-07-27,2026-04-23,
503743,3275,Gadget,,2024-08-14,2027-06-22,Active
503744,1154,Medical,,2024-12-31,2027-04-19,
503745,2696,Motor,,2023-08-24,2027-03-03,
503746,6952,Life,6721,2022-05-23,2027-06-27,Pending
503747,6010,Travel,,2024-08-12,2027-07-16,
503748,1672,Life,,2022-12-28,2027-07-08,
503749,5863,,6428,2024-07-07,2028-01-25,Active
503750,5219,Medical,4530,2023-04-03,2027-01-01,Pending
503751,5150,Motor,,2023-09-21,2027-04-13,
503752,6529,Medical,,2024-02-28,2026-06-21,Pending
503753,197,Gadget,,2022-08-22,2027-02-14,
503754,64,Gadget,,2023-04-08,2028-05-27,
503755,2084,Life,,2023-12-05,2028-10-28,Active
503756,2639,Travel,,2023-07-04,2027-08-05,
503757,6135,Travel,,2024-02-22,2026-10-25,Lapsed
503758,2737,,5027,2024-03-20,2028-03-02,
503759,2129,Motor,13598,2024-11-28,2027-09-15,Pending
503760,3789,Life,5444,2024-02-05,2028-11-12,Active
503761,6680,Medical,,2024-07-28,2026-09-29,Lapsed
503762,619,Life,,2022-10-24,2027-09-08,Lapsed
503763,4848,Travel,12971,2023-06-12,2029-03-03,Pending
503764,2799,Medical,,2023-03-27,2028-02-13,Active
503765,4475,,,2024-12-08,2026-06-07,Lapsed
503766,1646,Medical,14543,,2026-10-17,Active
503767,589,,2299,2023-02-02,2028-01-13,Pending
503768,1533,Travel,6661,2022-04-14,2026-09-01,Pending
503769,1673,,6997,2024-08-02,2027-05-10,Active
503770,6938,,4642,2022-10-17,2026-03-22,Pending
503771,4911,Motor,,2024-04-04,2027-05-30,Pending
503772,6032,,,2023-12-21,2027-12-02,Lapsed
503773,1258,Life,3407,2024-07-24,2027-06-12,Active
503774,5285,,,2023-12-19,2028-10-12,Pending
503775,107,Travel,13708,2025-03-03,2026-09-19,
503776,4550,Life,,2024-08-16,2026-07-22,
503777,5387,Life,,2023-10-07,2029-03-13,Pending
503778,6018,Motor,,2022-12-30,2027-09-27,
503779,1659,Medical,,2023-03-09,2028-09-12,
503780,1619,,,2024-10-01,2028-03-19,Lapsed
503781,5911,Travel,,2024-03-30,,Lapsed
503782,3247,Medical,,2024-12-13,2027-08-18,Lapsed
503783,6974,,,2024-11-21,2029-01-08,Pending
503784,4428,Gadget,,2022-08-13,2028-08-22,Pending
503785,1575,,,2022-07-26,2027-09-25,
503786,2438,,,2025-02-28,2026-12-21,Lapsed
503787,5099,Travel,14791,2022-10-16,2026-04-09,Lapsed
503788,1444,Life,,2024-05-28,2028-06-01,
503789,446,Travel,4299,2024-03-06,2026-12-14,Pending
503790,6460,Medical,,2023-06-29,2029-02-24,
503791,5742,Gadget,14918,2024-03-19,2027-10-05,
503792,2852,Motor,,2022-06-11,2027-12-30,Pending
503793,5709,Travel,,2023-05-12,2028-12-25,Lapsed
503794,5448,,,2022-05-17,2028-01-11,Active
503795,6105,,,2024-07-04,2026-04-06,
503796,5464,Motor,,2024-11-19,2028-10-23,Pending
503797,1183,Gadget,,2024-05-28,2028-09-12,Lapsed
503798,4776,,,2024-10-10,2027-01-30,Lapsed
503799,3132,Medical,,2023-02-23,2026-04-04,Lapsed
503800,6541,Gadget,,2024-01-16,2027-05-30,
503801,3933,,13640,2022-09-19,2027-03-07,Lapsed
503802,480,Travel,,2023-01-16,2027-09-22,
503803,2795,Life,,2024-11-17,2027-04-15,Pending
503804,2597,Medical,,2023-12-31,2026-06-28,Lapsed
503805,1275,,,2024-07-19,2026-10-06,Pending
503806,6205,,,2025-03-03,2028-12-22,
503807,4754,,2291,2024-02-07,2027-11-05,Lapsed
503808,986,Travel,9255,2022-10-28,2026-08-17,
503809,402,,,2023-10-30,2027-12-27,
503810,1954,Medical,,2022-09-15,2026-06-06,Pending
503811,310,,,2024-09-04,2028-12-29,Active
503812,1402,Medical,,2024-08-02,2027-07-08,Pending
503813,1311,Travel,,2022-05-16,2028-02-02,
503814,5711,,,2024-08-02,2027-04-01,
503815,3412,,,2024-05-07,2028-11-29,
503816,2908,Life,,2024-09-23,2028-02-08,Lapsed
503817,3652,Life,,2023-01-22,2029-02-06,Pending
503818,3016,,4832,2024-03-07,2026-10-04,Pending
503819,5050,Travel,,2022-04-21,2027-01-09,
503820,4992,Medical,,2022-06-01,2028-05-09,Pending
503821,1234,,,2024-06-20,2027-01-31,
503822,5719,,2693,2024-05-05,2026-05-06,Active
503823,62,Medical,,2023-10-20,2027-11-17,Lapsed
503824,3151,Travel,,2022-05-22,,Pending
503825,4359,Travel,,2024-10-30,2027-10-19,Active
503826,880,Gadget,10172,2023-08-27,2027-01-16,Pending
503827,1183,Life,,2024-05-02,2028-06-24,
503828,4351,Medical,,2022-08-26,2026-07-08,Active
503829,864,Medical,,2022-10-29,2026-04-12,Pending
503830,4136,Medical,,,2027-09-25,Active
503831,5710,Medical,3273,2023-02-28,2027-10-20,Active
503832,2387,Travel,,2023-02-27,2027-08-02,Lapsed
503833,3048,,,2023-07-02,2026-10-04,Lapsed
503834,6224,Life,,2023-10-11,2029-01-26,Active
503835,193,,11684,2022-05-26,2028-01-14,Pending
503836,25,,7538,2024-01-28,2028-04-27,Active
503837,5768,Gadget,8403,2022-05-03,,Pending
503838,3367,,,,2027-04-24,
503839,4872,Travel,,2024-12-25,2028-07-24,
503840,653,Medical,13408,2024-12-04,2028-09-25,Pending
503841,5827,,11666,2024-01-10,2027-01-20,Lapsed
503842,1218,,,2022-06-12,2027-07-22,Pending
503843,2925,,,2022-10-15,2029-02-16,
503844,924,Life,,2024-05-04,2028-05-06,Active
503845,6660,Life,,2023-09-25,2028-04-09,
503846,5399,Motor,8386,2022-09-21,2026-05-17,
503847,1314,Travel,,2023-06-28,2028-07-31,
503848,1975,,2841,2024-07-23,,
503849,3911,,13334,2024-09-11,2027-06-12,Pending
503850,2654,,,2022-11-13,2028-08-03,Active
503851,2377,Life,,2023-06-05,2026-04-12,Pending
503852,1299,,,2023-05-20,2027-03-20,
503853,5769,Travel,,2023-11-07,2029-03-16,Lapsed
503854,1559,Life,,2023-12-03,2028-10-27,
503855,5835,Life,,2025-03-04,2027-07-14,
503856,4621,Gadget,13846,2024-08-31,2026-08-28,Active
503857,1501,Motor,,2023-06-17,2027-06-02,Lapsed
503858,3999,,,2023-07-08,2026-05-22,Active
503859,3400,Travel,,2024-09-01,2026-06-11,Pending
503860,4462,Medical,,2024-11-19,2027-04-25,Lapsed
503861,5907,,14492,2024-04-26,2026-06-08,
503862,5125,Gadget,11252,2023-04-25,2027-09-03,Lapsed
503863,5104,Medical,,2022-04-24,2026-05-10,Pending
503864,4571,,,2024-01-08,2026-10-13,
503865,5543,Gadget,,2024-07-12,2027-07-22,Pending
503866,3448,Life,,2025-02-07,2028-06-04,Pending
503867,1934,Motor,11633,2022-07-22,2026-10-25,
503868,5270,Travel,,2023-05-28,2027-07-12,
503869,3478,Life,,2022-11-18,2028-04-11,Pending
503870,6917,Medical,,2024-11-09,2026-05-23,Pending
503871,4542,,,2024-04-10,2026-11-24,
503872,1460,,,2022-11-21,2027-10-31,Pending
503873,3920,Motor,,2023-01-04,2028-12-14,Active
503874,4890,Medical,,2023-05-24,2026-11-15,Active
503875,6261,,,2022-08-23,2027-03-03,Active
503876,3512,Travel,11591,2024-08-17,2028-03-12,Active
503877,4492,,,2022-07-18,2027-07-17,Pending
503878,4048,,4556,2024-12-23,2026-08-12,Pending
503879,1841,Medical,1327,2022-04-09,2027-08-31,Lapsed
503880,4072,Motor,7367,2022-06-25,2028-12-31,Lapsed
503881,1676,,,,2026-10-01,Lapsed
503882,6533,Travel,11532,2024-08-22,,Lapsed
503883,4708,Life,14664,2022-11-24,2029-03-03,Pending
503884,1628,Life,,2024-06-16,2027-01-07,Lapsed
503885,3708,Motor,2884,2024-09-30,2028-10-31,Pending
503886,6903,Motor,12921,2022-05-17,2027-03-11,Active
503887,435,,,2023-10-26,2028-07-20,Pending
503888,1260,,,2022-08-02,2028-02-04,Lapsed
503889,3588,Motor,13695,2024-04-08,2028-06-11,Pending
503890,6503,,,2023-12-02,2028-11-22,Pending
503891,3943,Medical,,2025-01-01,2027-06-02,
503892,979,,5762,2022-06-13,2026-08-21,Lapsed
503893,4889,Life,1396,2022-08-21,2026-07-29,
503894,5859,Life,,,,
503895,2712,,,2024-03-17,2027-10-20,Pending
503896,1208,Life,7995,2024-12-17,2028-01-25,
503897,4371,Travel,,2025-02-18,2026-09-25,Pending
503898,1619,Gadget,3277,2025-01-20,2028-10-06,Lapsed
503899,608,Motor,,2023-08-21,2027-08-12,Active
503900,3277,Travel,11292,2022-03-22,2028-08-02,Pending
503901,2094,Gadget,,2022-04-26,2027-05-07,
503902,1682,,3293,2023-10-10,,Pending
503903,1213,,13732,2023-12-28,2029-01-26,Lapsed
503904,4679,Motor,,2024-08-03,2027-08-10,Lapsed
503905,3117,Gadget,6257,,2028-03-10,
503906,6872,Life,6158,2024-08-30,2026-04-05,
503907,6777,,,2024-12-29,2027-12-11,
503908,430,Gadget,2026,2024-02-21,2029-02-09,
503909,3089,Motor,9272,2022-09-21,2026-11-10,Active
503910,2377,Travel,8739,2023-01-14,2027-11-22,
503911,3874,Motor,,2024-09-03,2026-10-19,
503912,5170,Gadget,,2024-04-25,2026-09-17,
503913,5495,,,2023-10-12,2028-03-10,Pending
503914,651,Gadget,,2024-05-29,2026-07-12,
503915,5976,Motor,,2024-10-13,2027-05-07,
503916,2730,Life,,2023-01-21,2027-09-28,
503917,4702,,,2022-11-08,2027-12-09,Pending
503918,5117,Motor,,2025-03-17,2026-09-05,
503919,5035,,,2024-05-27,2027-11-08,
503920,6179,Motor,7749,2024-11-10,2028-03-01,
503921,59,Gadget,,2022-04-02,2028-10-15,Active
503922,3071,Medical,,2022-07-06,2027-06-22,Active
503923,2700,Gadget,,,2027-10-03,
503924,524,Gadget,,2022-06-02,2026-04-08,Active
503925,540,Gadget,,2024-10-06,2028-06-17,Active
503926,2781,,9290,2022-08-17,2027-10-14,Pending
503927,3758,Gadget,,2024-07-08,2028-07-16,Lapsed
503928,2925,,7453,2022-06-25,2027-09-25,Active
503929,3880,Life,,,2026-12-01,Lapsed
503930,867,,,2022-12-19,2028-03-28,Active
503931,2845,Travel,,2023-11-16,2026-04-11,Lapsed
503932,2424,,,2024-09-25,2026-11-30,
503933,5248,Motor,9021,2024-12-13,2027-12-31,Lapsed
503934,4038,Motor,,2022-08-14,2029-03-15,Lapsed
503935,2862,Medical,10392,2023-11-16,2028-09-08,
503936,3292,Life,12555,2022-10-12,2026-09-01,
503937,6337,,,2022-09-20,2028-02-13,Active
503938,2845,,,2022-04-30,2027-01-01,Active
503939,3124,,1371,2023-02-15,2027-03-01,Lapsed
503940,3624,Medical,1098,2023-07-04,2028-01-07,
503941,2566,Motor,,2024-12-23,2029-03-07,Lapsed
503942,3237,,,2022-12-21,2027-06-16,
503943,4481,Medical,7933,2022-09-05,2027-11-15,
503944,6733,Gadget,9033,2023-08-11,2027-10-08,Lapsed
503945,3248,,1749,2022-09-11,2026-10-13,Active
503946,5555,Gadget,,2023-05-30,2026-05-16,Pending
503947,5356,,7030,2022-08-24,2027-02-15,Active
503948,6286,Motor,,2025-03-17,2028-02-06,Pending
503949,6479,Medical,5678,2023-04-29,2027-04-07,
503950,4863,Gadget,,2022-09-24,2027-11-06,Active
503951,1932,Life,,2022-11-30,2026-08-20,Lapsed
503952,6569,Life,,2022-11-07,2028-07-31,Pending
503953,4804,Motor,7026,2023-07-17,2026-11-09,
503954,1266,Travel,,2022-06-11,2028-11-21,Lapsed
503955,3820,Travel,,2023-09-09,2026-12-30,Active
503956,107,Medical,,2024-05-04,2027-12-25,
503957,725,Motor,,2023-10-03,2027-06-04,
503958,6018,Motor,5463,2024-04-14,2027-06-04,
503959,2036,Gadget,3938,2022-05-24,2026-10-03,
503960,4693,Gadget,,2025-01-20,2028-06-05,Lapsed
503961,446,,,2024-05-05,2028-07-31,
503962,1337,Life,,2024-04-09,2026-08-08,
503963,4930,Life,,2023-11-09,2027-01-26,
503964,4171,Motor,,2024-08-24,2028-09-01,
503965,1701,,2579,2024-10-10,2028-12-25,Active
503966,6734,Gadget,,2022-04-15,2027-11-25,Lapsed
503967,2479,Gadget,7341,2023-05-04,2029-01-25,
503968,5309,Motor,,2023-01-22,2028-02-25,Pending
503969,340,Life,5729,2024-01-21,2027-07-19,Active
503970,4323,Gadget,,2024-04-19,2027-01-02,Lapsed
503971,3355,Travel,,2024-10-11,2027-08-09,Lapsed
503972,4785,Medical,,2024-08-29,2028-01-21,
503973,3516,,12932,2023-09-06,2028-04-12,Active
503974,5574,,,2024-09-28,2028-10-28,Lapsed
503975,2631,Life,,2023-04-10,2026-05-05,Active
503976,257,,,2025-02-01,2026-07-04,Lapsed
503977,5901,Travel,,2022-05-14,2026-11-08,
503978,5414,Motor,,2022-04-10,2027-11-27,
503979,5094,,,2023-06-05,2028-06-16,
503980,356,Motor,,2022-12-31,2027-05-31,Lapsed
503981,6273,Medical,14343,2023-04-10,2028-04-22,Lapsed
503982,4993,,2666,2023-09-01,2028-07-25,Active
503983,5715,Gadget,,2022-04-28,2028-09-08,
503984,1526,Travel,,2024-10-16,2028-04-30,Active
503985,3955,,,2023-01-10,2026-06-02,Active
503986,6814,Gadget,11653,2022-08-12,2026-06-10,Pending
503987,5581,,,2022-11-10,2026-11-20,Pending
503988,1387,,,2022-10-04,2027-11-18,
503989,969,,,,2028-03-13,
503990,4621,Travel,8173,2023-08-24,2027-04-03,
503991,807,,,2024-07-25,2026-04-12,
503992,1556,Motor,,2024-09-06,2026-12-14,
503993,985,Motor,,2022-06-07,2028-02-20,Pending
503994,6708,,,2023-02-10,2027-02-19,Pending
503995,6002,Gadget,,2024-08-19,2027-04-30,Pending
503996,4505,Gadget,2145,2024-05-26,2026-10-20,Active
503997,5082,Travel,1916,2024-06-17,2026-06-26,Lapsed
503998,1464,Medical,9422,2024-03-06,2027-06-08,
503999,3542,Motor,,2024-07-19,2028-01-21,Active
504000,1409,Travel,,2022-09-04,2028-07-19,
504001,1608,Life,,2024-10-24,2027-08-11,Lapsed
504002,4580,,,2024-10-29,2028-06-02,
504003,6321,,14017,2024-11-04,2027-01-10,
504004,534,,7589,2022-08-31,2026-03-22,Lapsed
504005,6514,Gadget,,2022-08-26,,Pending
504006,3048,,,2024-11-29,2028-05-25,Pending
504007,2517,Motor,8015,2025-03-03,2027-06-18,Lapsed
504008,1621,Medical,,2024-12-03,2027-04-20,Pending
504009,1567,,,2022-08-15,2027-12-12,Pending
504010,1769,Medical,9749,2022-11-08,2028-12-10,Pending
504011,923,Life,,2023-01-29,2026-09-03,
504012,4866,Gadget,,2024-09-20,2027-01-18,Lapsed
504013,5497,Gadget,,2024-03-09,2028-07-19,Lapsed
504014,6493,Travel,,2023-10-06,2027-01-13,Active
504015,3578,Life,,2024-12-21,2026-09-05,
504016,1002,,,2023-02-26,2027-01-27,
504017,3566,,,2024-03-02,2026-09-03,Active
504018,5418,Medical,,2023-03-15,2027-09-06,
504019,2440,Medical,,2024-12-16,2026-08-04,Pending
504020,5411,,,2024-01-03,2028-06-27,Lapsed
504021,4717,Life,9229,2022-09-02,2027-05-19,Active
504022,547,Life,,2022-04-08,2028-12-11,
504023,2951,Medical,,2023-09-17,,Pending
504024,5655,Life,,2023-09-28,2028-04-23,
504025,3819,Life,3711,2023-04-26,2027-02-24,Pending
504026,302,Gadget,1246,2024-10-30,2026-04-28,Active
504027,4883,Life,,2023-03-07,2027-08-23,Lapsed
504028,4175,Medical,,2023-01-02,2028-11-22,
504029,6728,Motor,,2023-11-03,2027-07-23,Lapsed
504030,609,Medical,12085,2022-05-29,2028-08-20,Pending
504031,483,,,2023-04-26,2027-02-16,Lapsed
504032,1768,,,2022-08-09,2027-04-29,Lapsed
504033,3085,,,2023-02-05,2029-02-18,Lapsed
504034,5554,Gadget,,2022-08-19,2026-05-04,Lapsed
504035,415,Life,1017,2023-11-29,,Lapsed
504036,1735,Medical,,2024-04-13,2026-07-30,
504037,6996,,2416,2024-05-11,2026-10-23,Lapsed
504038,2687,Travel,,2023-09-02,2028-03-16,
504039,934,Motor,,2022-10-06,2027-04-08,
504040,4409,Medical,,2023-07-20,2028-11-04,
504041,6920,Life,,2025-03-08,2027-08-04,Pending
504042,2660,Gadget,,2023-11-29,2028-11-08,
504043,4599,Motor,,2024-09-18,2028-01-29,
504044,6670,,,2024-08-27,2027-08-25,Pending
504045,1374,,,2024-06-07,2027-11-26,Pending
504046,1203,Travel,,2024-10-13,2027-07-19,Lapsed
504047,6665,Travel,,2025-02-04,2027-05-05,
504048,3725,Life,,2024-08-08,2027-02-19,Lapsed
504049,4812,Travel,,2024-02-22,2027-01-03,Lapsed
504050,2242,,,2023-02-13,2028-03-22,Lapsed
504051,6694,Motor,,2023-04-15,2027-02-04,Lapsed
504052,1557,,,2023-06-03,2026-07-10,
504053,1693,Travel,11540,2022-04-19,2027-11-04,
504054,4692,,7696,2023-09-07,2028-01-08,
504055,896,Life,12201,2023-06-17,2027-04-16,
504056,1202,,,2025-01-31,2026-03-21,Pending
504057,2752,Travel,13728,2023-02-12,2028-05-22,Lapsed
504058,5504,Gadget,,2023-02-13,2028-02-09,
504059,2825,,,2022-08-11,2029-03-18,
504060,4367,,,2023-04-11,2027-03-18,
504061,2997,,13054,2022-07-23,,
504062,4833,Motor,,2023-04-05,2028-11-26,Lapsed
504063,2229,,,2025-01-26,2028-12-06,Pending
504064,4355,,,2024-03-04,2028-09-13,
504065,5975,,7396,2024-07-14,2026-10-09,Pending
504066,2070,,3895,2022-06-03,2028-08-10,Pending
504067,2343,Life,5640,2022-08-06,2028-06-19,Lapsed
504068,1997,Life,,2023-03-17,2027-04-28,Pending
504069,4620,Gadget,,2023-10-17,2027-06-24,Active
504070,6690,Life,,2024-04-17,2026-11-11,
504071,5421,Medical,,2023-12-14,2026-07-08,Active
504072,1377,Life,,2022-09-08,2028-03-21,Lapsed
504073,1787,,209,2024-10-29,2028-05-05,
504074,867,,4873,2023-10-14,2027-01-30,Pending
504075,807,Travel,,2022-12-20,2026-06-02,Pending
504076,4355,Life,,2022-05-19,2026-10-04,
504077,5295,Motor,,2024-07-18,2027-09-06,Lapsed
504078,524,Life,12603,2024-12-31,2028-03-31,Active
504079,1579,Motor,,2022-04-11,2027-09-07,Lapsed
504080,333,,,2024-07-17,2026-06-20,Pending
504081,3448,,,2024-09-17,2028-09-09,Lapsed
504082,707,,,2024-07-25,2027-07-02,Lapsed
504083,3582,Gadget,,2022-08-30,2028-10-15,Pending
504084,5906,Medical,9273,2025-03-08,2027-12-02,
504085,1647,Travel,,2023-06-25,,
504086,4186,Medical,14365,2023-01-29,2026-06-08,Active
504087,2826,Medical,2481,2024-10-27,2029-01-17,Lapsed
504088,1524,Gadget,10607,2023-12-15,2027-08-30,
504089,1284,Life,,2022-07-12,2026-05-24,
504090,3941,,12433,2023-02-10,2026-08-07,
504091,268,Medical,8072,2025-02-07,2027-10-13,Lapsed
504092,6197,Travel,,2023-02-11,2029-02-08,Lapsed
504093,272,Motor,,2024-03-10,2026-09-14,
504094,4241,,,2025-01-25,2028-09-06,Pending
504095,2911,,,2022-10-09,2027-11-27,Pending
504096,6554,Gadget,,2023-04-21,2028-02-05,
504097,1794,Gadget,,2023-10-24,2027-10-23,Active
504098,29,Medical,,2024-12-20,2027-04-09,Pending
504099,3422,,,,2028-09-20,Active
504100,1520,,,2023-10-02,2028-10-11,Lapsed
504101,5807,Life,,2025-03-08,2028-12-16,
504102,907,Medical,,2022-07-13,2028-06-01,
504103,1381,Motor,,2025-03-12,2028-07-21,
504104,674,,5489,2024-04-07,2026-04-25,Lapsed
504105,4598,Medical,,2023-12-16,2028-11-01,Lapsed
504106,1255,,,2025-02-26,2027-10-16,Pending
504107,5661,Life,,2024-04-16,2027-06-10,Pending
504108,993,Gadget,,2022-06-09,2028-05-05,Active
504109,4217,Travel,14701,2024-02-08,2027-03-01,Active
504110,2225,Gadget,7894,2023-01-30,2029-01-12,Active
504111,347,,,2022-07-03,2027-11-15,Active
504112,6288,Life,,2023-02-17,2028-02-24,Pending
504113,4433,Gadget,,2024-02-18,2027-08-13,Active
504114,3341,,,2023-02-12,2028-07-25,Active
504115,5027,Medical,241,2022-08-22,2029-03-10,
504116,6196,Medical,1763,2025-03-09,2028-01-24,Lapsed
504117,6681,Medical,,2023-07-25,2028-07-27,Pending
504118,6888,,,2023-10-12,2027-02-26,Pending
504119,4332,Medical,1717,2024-04-13,2028-07-13,
504120,2429,Life,13190,2022-07-11,2028-02-13,
504121,4587,Motor,,2022-10-02,2026-12-26,
504122,6587,Medical,12809,2023-02-02,2027-09-18,Lapsed
504123,4556,Gadget,,2023-10-12,2026-11-06,Pending
504124,5871,Life,610,2024-02-02,2027-03-08,
504125,5034,,9017,2022-10-06,2027-02-12,Active
504126,6064,Life,7278,2022-05-29,2028-03-07,Active
504127,1777,Travel,2472,2024-04-17,2028-06-12,
504128,2166,Medical,7321,2023-07-11,,
504129,4525,Gadget,,,2028-11-27,Pending
504130,72,,9837,2023-03-21,2028-03-07,Pending
504131,2807,Motor,6464,2022-08-27,2028-10-04,
504132,2632,Motor,12207,2023-05-09,2029-02-11,
504133,6429,,980,2022-09-26,2026-05-01,Lapsed
504134,5635,Gadget,,2022-06-06,2029-01-25,Lapsed
504135,1813,Life,,2023-05-09,2026-06-16,Lapsed
504136,5023,Gadget,,2023-04-26,2027-05-19,Lapsed
504137,2271,Travel,,2024-05-18,2026-12-29,Lapsed
504138,977,Life,,2023-05-28,,
504139,1712,,,2022-10-20,2028-02-15,
504140,5984,Travel,,2023-07-30,2028-08-13,
504141,5400,Motor,,2022-05-23,2026-06-21,Active
504142,4330,,8653,2023-09-16,2028-09-03,Lapsed
504143,3587,,,2023-05-18,2027-06-02,
504144,6810,,,2024-12-08,2026-04-22,Lapsed
504145,6146,Medical,,2024-03-15,2029-03-08,
504146,5665,Travel,,2025-03-10,2027-06-13,
504147,34,Gadget,,2024-07-17,2027-01-09,Lapsed
504148,2086,Medical,,2023-07-22,2028-03-06,Lapsed
504149,2175,Motor,,2022-11-09,,
504150,1742,Gadget,,2023-10-09,2026-07-13,
504151,3807,Travel,,2025-02-25,2027-05-02,Lapsed
504152,4244,Gadget,,2024-06-30,2028-01-16,
504153,6100,Medical,1839,2022-07-25,2027-09-10,Active
504154,6305,Gadget,2185,2022-11-18,2028-02-29,
504155,4730,Travel,469,2022-11-25,2028-06-01,
504156,4592,Life,,2023-05-12,2029-02-10,Lapsed
504157,2108,,,2022-10-30,2027-11-18,Active
504158,450,,6509,2023-07-23,2028-05-04,Pending
504159,4846,Motor,11939,2023-03-29,2026-10-01,Active
504160,701,Motor,6598,2023-09-01,2027-01-05,Pending
504161,691,Medical,9286,2022-08-04,2027-02-15,
504162,5840,Gadget,4982,2022-04-12,2027-08-24,Active
504163,5257,,,2022-12-01,2026-04-24,
504164,6411,Gadget,,2024-03-13,2028-11-07,Pending
504165,5269,Travel,,2023-01-22,2028-12-09,Active
504166,2764,Motor,,2023-11-25,2027-01-05,Lapsed
504167,3780,Motor,,2024-06-07,2027-12-19,Pending
504168,6938,Medical,,2023-05-10,2027-03-01,Pending
504169,5267,Motor,,2023-06-28,2027-09-07,Pending
504170,6639,Travel,10679,2023-08-13,2028-08-17,Lapsed
504171,6929,Travel,8329,2022-05-31,2027-11-07,
504172,3323,,,2023-07-25,2027-08-13,
504173,684,,,2022-10-09,2028-04-30,
504174,1213,,2008,2025-02-17,2028-04-25,
504175,6273,Motor,2125,2024-05-31,2028-01-16,Active
504176,2288,Medical,,2025-02-23,2028-08-09,Active
504177,6522,Travel,,2022-09-08,2026-11-09,Active
504178,1224,,,,2027-06-23,Lapsed
504179,2490,,1692,2024-01-30,2028-05-06,
504180,2398,Medical,,2022-10-25,2026-12-21,Lapsed
504181,2169,Gadget,,2024-12-15,2028-07-31,Lapsed
504182,1651,Motor,,2025-01-09,2027-12-12,Pending
504183,2089,Gadget,,2024-07-28,2028-02-04,
504184,4248,Gadget,6168,2025-02-23,2026-05-25,
504185,4267,,,2022-06-26,2028-04-18,
504186,2385,Motor,,2022-04-25,2026-06-19,
504187,3446,Gadget,,2022-09-07,2027-09-18,Pending
504188,6238,Motor,,2023-11-10,2027-06-05,Pending
504189,1001,,,2023-08-23,2026-07-18,Lapsed
504190,1801,,,2022-04-02,2026-08-26,Pending
504191,5570,Medical,1488,2024-11-22,2027-02-07,
504192,5338,Gadget,,2022-09-13,2028-02-10,Active
504193,6142,Gadget,,2022-10-10,2028-10-08,Active
504194,1184,,,2024-07-16,2026-12-22,Lapsed
504195,5339,Travel,,2024-12-16,2029-01-20,Lapsed
504196,2473,Gadget,2738,2024-07-12,2027-11-13,
504197,1035,Life,,2024-08-05,2027-12-10,Lapsed
